y-axis,value1,value2,value3,value4,y-axis,output1,output2
1670,534,260,594,275,1670,-0.356584486,
1670,514,253,575,269,1670,-0.351955307,
1670,546,265,589,273,1670,-0.356843993,
1670,533,259,570,269,1670,-0.352544451,
1670,558,270,598,276,1670,-0.35840188,
1670,555,267,592,275,1670,-0.358200118,
1680,585,291,636,285,1680,-0.358931553,
1680,581,294,647,285,1680,-0.359158827,
1680,579,294,654,287,1680,-0.359426681,
1680,556,280,642,284,1680,-0.359818388,
1680,571,287,644,285,1680,-0.359820929,
1680,565,282,640,283,1680,-0.361581921,
1680,587,294,640,285,1680,-0.358803987,
1680,587,292,633,283,1680,-0.359331476,
1680,600,304,649,288,1680,-0.356871266,
1680,598,302,645,287,1680,-0.3569869,
1690,620,331,675,294,1690,-0.348958333,
1690,608,326,684,297,1690,-0.349347258,
1690,601,317,681,293,1690,-0.355179704,
1690,584,306,681,293,1690,-0.357296137,
1690,598,316,679,293,1690,-0.354188759,
1690,594,312,679,292,1690,-0.356419819,
1690,613,329,676,294,1690,-0.34832636,
1690,613,324,666,292,1690,-0.349868074,
1690,617,333,675,295,1690,-0.345833333,
1690,614,327,667,295,1690,-0.346295323,
1700,621,351,680,295,1700,-0.336414997,
1700,617,350,690,299,1700,-0.336400818,
1700,608,341,696,297,1700,-0.342945417,
1700,602,331,699,297,1700,-0.348885433,
1700,609,337,694,298,1700,-0.344685243,
1700,609,335,690,297,1700,-0.345416882,
1700,621,351,683,297,1700,-0.336065574,
1700,623,352,678,295,1700,-0.335728953,
1700,623,362,680,298,1700,-0.327559857,
1700,628,359,677,297,1700,-0.330953595,
1710,626,370,680,300,1710,-0.321862348,
1710,618,370,694,301,1710,-0.323247605,
1710,615,369,697,299,1710,-0.325252525,
1710,610,361,711,301,1710,-0.33232476,
1710,616,369,695,300,1710,-0.324242424,
1710,614,362,701,300,1710,-0.330298432,
1710,623,371,682,298,1710,-0.32218845,
1710,626,365,681,300,1710,-0.325557809,
1710,620,374,675,296,1710,-0.318066158,
1710,623,371,679,296,1710,-0.32249873,
1720,599,375,655,286,1720,-0.309660574,
1720,596,375,669,288,1720,-0.312240664,
1720,596,374,683,290,1720,-0.316520844,
1720,594,371,697,294,1720,-0.3200409,
1720,598,373,684,293,1720,-0.316221766,
1720,599,374,686,293,1720,-0.316598361,
1720,599,375,664,289,1720,-0.310845874,
1720,603,377,659,288,1720,-0.309807992,
1720,589,375,644,281,1720,-0.30545262,
1720,598,377,648,284,1720,-0.306764552,
1730,587,375,635,278,1730,-0.303466667,
1730,582,374,647,279,1730,-0.306057386,
1730,579,371,651,279,1730,-0.308510638,
1730,581,373,672,287,1730,-0.309984318,
1730,575,371,647,279,1730,-0.305555556,
1730,582,374,661,282,1730,-0.309110058,
1730,579,371,631,274,1730,-0.30458221,
1730,588,375,638,278,1730,-0.304949441,
1730,570,366,619,270,1730,-0.303013699,
1730,574,368,623,272,1730,-0.303211758,
1740,547,354,592,258,1740,-0.300970874,
1740,545,353,602,260,1740,-0.303409091,
1740,548,357,618,265,1740,-0.304250559,
1740,553,363,641,272,1740,-0.305631493,
1740,548,356,619,267,1740,-0.303910615,
1740,544,355,617,264,1740,-0.304494382,
1740,531,345,582,254,1740,-0.300233645,
1740,531,342,574,249,1740,-0.303066038,
1740,510,326,548,239,1740,-0.303758472,
1740,519,332,553,243,1740,-0.301760777,
1750,506,325,542,236,1750,-0.302672467,
1750,506,327,560,242,1750,-0.303975535,
1750,510,333,569,247,1750,-0.300783605,
1750,523,343,603,257,1750,-0.304750869,
1750,516,335,576,247,1750,-0.304659498,
1750,520,338,587,252,1750,-0.304655274,
1750,501,320,540,235,1750,-0.304511278,
1750,502,321,538,235,1750,-0.303258145,
1750,474,297,501,219,1750,-0.307847082,
1750,483,303,506,223,1750,-0.305610561,
1760,471,295,498,218,1760,-0.307692308,
1760,468,295,506,220,1760,-0.308260578,
1760,471,298,518,224,1760,-0.309066843,
1760,478,309,539,231,1760,-0.306358382,
1760,468,299,516,223,1760,-0.306772908,
1760,468,297,517,225,1760,-0.307232913,
1760,457,284,484,211,1760,-0.310584958,
1760,455,281,476,208,1760,-0.311267606,
1760,437,264,451,197,1760,-0.316530764,
1760,444,271,458,200,1760,-0.313911143,
1770,430,260,444,194,1770,-0.31626506,
1770,429,263,455,197,1770,-0.31547619,
1770,432,264,462,201,1770,-0.315673289,
1770,441,276,486,210,1770,-0.312101911,
1770,434,264,461,202,1770,-0.315209405,
1770,434,268,469,202,1770,-0.315367808,
1770,420,251,433,189,1770,-0.31941222,
1770,424,254,433,191,1770,-0.316436252,
1770,402,239,404,178,1770,-0.318070319,
1770,414,244,413,182,1770,-0.320031923,
1780,397,232,395,174,1780,-0.322203673,
1780,392,231,397,175,1780,-0.320502092,
1780,390,231,401,177,1780,-0.319432861,
1780,395,236,416,183,1780,-0.318699187,
1780,379,224,386,171,1780,-0.318965517,
1780,390,233,408,179,1780,-0.319008264,
1780,385,228,387,172,1780,-0.317406143,
1780,393,228,390,173,1780,-0.322635135,
1780,375,218,366,164,1780,-0.31967943,
1780,378,219,367,165,1780,-0.319751993,
1790,358,208,342,155,1790,-0.317027281,
1790,361,213,355,161,1790,-0.313761468,
1790,359,210,354,160,1790,-0.316712835,
1790,368,217,376,169,1790,-0.316814159,
1790,348,207,339,156,1790,-0.308571429,
1790,360,210,361,164,1790,-0.316894977,
1790,342,202,328,151,1790,-0.309872923,
1790,349,203,333,152,1790,-0.31533269,
1790,326,194,305,144,1790,-0.302373581,
1790,338,198,316,148,1790,-0.308,
1800,317,189,295,141,1800,-0.299363057,
1800,317,192,301,142,1800,-0.298319328,
1800,316,192,304,145,1800,-0.295715778,
1800,320,194,317,150,1800,-0.298674822,
1800,305,186,295,142,1800,-0.293103448,
1800,308,187,299,143,1800,-0.295624333,
1800,293,181,275,136,1800,-0.283615819,
1800,300,183,275,135,1800,-0.287793953,
1800,287,179,266,132,1800,-0.280092593,
1800,299,184,275,134,1800,-0.286995516,
1810,279,174,255,129,1810,-0.275985663,
1810,276,174,261,130,1810,-0.27705113,
1810,281,176,266,132,1810,-0.279532164,
1810,290,179,282,137,1810,-0.288288288,
1810,279,176,266,131,1810,-0.279342723,
1810,282,179,268,132,1810,-0.277584204,
1810,266,168,246,126,1810,-0.270471464,
1810,270,170,247,126,1810,-0.271832718,
1810,251,157,233,120,1810,-0.272010512,
1810,258,165,239,123,1810,-0.266242038,
1820,246,155,230,118,1820,-0.271028037,
1820,246,155,232,119,1820,-0.271276596,
1820,247,155,235,120,1820,-0.27344782,
1820,254,163,245,125,1820,-0.268106734,
1820,244,156,233,119,1820,-0.268617021,
1820,244,155,232,120,1820,-0.267643142,
1820,234,145,223,114,1820,-0.276536313,
1820,238,148,223,114,1820,-0.275242047,
1820,233,144,220,113,1820,-0.276056338,
1820,236,146,223,115,1820,-0.275,
1830,227,135,219,109,1830,-0.292753623,
1830,229,135,220,109,1830,-0.295815296,
1830,226,137,220,111,1830,-0.285302594,
1830,228,142,223,114,1830,-0.275813296,
1830,224,127,220,107,1830,-0.309734513,
1830,225,137,220,110,1830,-0.286127168,
1830,224,130,217,107,1830,-0.300884956,
1830,227,134,217,108,1830,-0.294460641,
1830,223,125,219,104,1830,-0.317436662,
1830,225,126,217,105,1830,-0.313521545,
1840,225,119,224,102,1840,-0.340298507,
1840,225,120,225,102,1840,-0.339285714,
1840,223,119,227,102,1840,-0.341281669,
1840,222,121,228,105,1840,-0.331360947,
1840,225,115,231,101,1840,-0.357142857,
1840,222,120,227,105,1840,-0.332344214,
1840,227,116,229,102,1840,-0.353115727,
1840,227,119,228,102,1840,-0.346153846,
1840,231,114,235,99,1840,-0.372606775,
1840,231,114,234,99,1840,-0.371681416,
1850,234,106,244,96,1850,-0.405882353,
1850,236,110,249,99,1850,-0.397694524,
1850,238,110,254,98,1850,-0.405714286,
1850,231,112,247,100,1850,-0.385507246,
1850,234,108,253,99,1850,-0.403458213,
1850,230,112,245,101,1850,-0.380813953,
1850,236,109,254,99,1850,-0.404011461,
1850,235,108,246,98,1850,-0.400291121,
1850,246,106,263,97,1850,-0.429775281,
1850,244,107,264,97,1850,-0.426966292,
1860,251,106,278,98,1860,-0.443383356,
1860,245,106,274,99,1860,-0.433701657,
1860,242,107,275,98,1860,-0.432132964,
1860,236,110,261,99,1860,-0.407932011,
1860,242,109,267,98,1860,-0.421787709,
1860,238,108,267,98,1860,-0.420534459,
1860,246,105,277,98,1860,-0.44077135,
1860,248,105,276,97,1860,-0.443526171,
1860,256,106,297,97,1860,-0.462962963,
1860,257,106,297,99,1860,-0.459815547,
1870,265,106,315,99,1870,-0.477707006,
1870,260,104,309,99,1870,-0.474093264,
1870,261,106,313,101,1870,-0.469910371,
1870,247,105,297,100,1870,-0.452603471,
1870,256,104,314,100,1870,-0.472868217,
1870,252,107,309,100,1870,-0.4609375,
1870,270,107,328,103,1870,-0.48019802,
1870,264,105,324,100,1870,-0.48297604,
1870,280,108,352,106,1870,-0.494089835,
1870,280,106,341,103,1870,-0.496385542,
1880,283,109,352,107,1880,-0.492361927,
1880,276,104,351,105,1880,-0.5,
1880,268,106,348,104,1880,-0.491525424,
1880,262,106,336,105,1880,-0.478368356,
1880,270,108,351,106,1880,-0.48742515,
1880,269,106,351,104,1880,-0.493975904,
1880,288,110,369,108,1880,-0.501714286,
1880,293,113,374,110,1880,-0.498876404,
1880,306,116,404,116,1880,-0.507430998,
1880,307,115,391,114,1880,-0.505933118,
1890,313,118,408,115,1890,-0.511530398,
1890,306,117,417,120,1890,-0.50625,
1890,304,117,414,117,1890,-0.508403361,
1890,291,116,408,118,1890,-0.498392283,
1890,308,121,429,124,1890,-0.50101833,
1890,296,116,405,117,1890,-0.501070664,
1890,313,121,418,120,1890,-0.504115226,
1890,310,118,410,118,1890,-0.506276151,
1890,320,124,436,125,1890,-0.504477612,
1890,320,124,426,123,1890,-0.502517623,
1900,329,131,453,131,1900,-0.498084291,
1900,329,131,457,133,1900,-0.497142857,
1900,322,127,459,134,1900,-0.499040307,
1900,313,125,456,132,1900,-0.499025341,
1900,323,133,480,141,1900,-0.491179201,
1900,322,128,464,134,1900,-0.5,
1900,334,135,475,140,1900,-0.492619926,
1900,336,132,465,135,1900,-0.5,
1900,346,139,486,145,1900,-0.491039427,
1900,344,136,481,142,1900,-0.495920218,
1910,352,146,493,151,1910,-0.479859895,
1910,343,142,495,150,1910,-0.483185841,
1910,337,142,502,151,1910,-0.482332155,
1910,324,137,492,148,1910,-0.482288828,
1910,340,144,511,154,1910,-0.481288077,
1910,335,143,505,153,1910,-0.478873239,
1910,353,151,518,161,1910,-0.472527473,
1910,353,150,506,156,1910,-0.474678112,
1910,358,157,521,163,1910,-0.466221852,
1910,353,152,509,158,1910,-0.470989761,
1920,366,164,537,172,1920,-0.457627119,
1920,358,164,545,176,1920,-0.452936444,
1920,349,160,550,176,1920,-0.455870445,
1920,339,151,545,171,1920,-0.466003317,
1920,352,159,558,177,1920,-0.460674157,
1920,352,161,553,180,1920,-0.452648475,
1920,374,173,566,187,1920,-0.446153846,
1920,375,172,560,183,1920,-0.449612403,
1920,379,178,570,192,1920,-0.438968916,
1920,379,175,559,184,1920,-0.446414803,
1930,382,184,578,198,1930,-0.430700447,
1930,371,183,585,201,1930,-0.426865672,
1930,368,181,585,202,1930,-0.426646707,
1930,358,171,582,195,1930,-0.439509954,
1930,368,179,584,201,1930,-0.429429429,
1930,365,176,586,200,1930,-0.433308214,
1930,384,192,589,209,1930,-0.416302766,
1930,385,187,580,203,1930,-0.424354244,
1930,387,195,588,210,1930,-0.413043478,
1930,385,190,578,204,1930,-0.419307296,
1940,391,206,600,221,1940,-0.3977433,
1940,386,203,611,226,1940,-0.398316971,
1940,379,199,616,224,1940,-0.403385049,
1940,367,192,614,221,1940,-0.407460545,
1940,379,204,621,230,1940,-0.394700139,
1940,377,199,621,228,1940,-0.400701754,
1940,391,211,613,230,1940,-0.389619377,
1940,395,211,608,227,1940,-0.392088827,
1940,394,217,611,235,1940,-0.379547014,
1940,396,215,607,230,1940,-0.385359116,
1950,402,225,610,238,1950,-0.37220339,
1950,391,221,622,241,1950,-0.373559322,
1950,387,219,624,241,1950,-0.374575119,
1950,374,211,633,242,1950,-0.379452055,
1950,385,222,628,247,1950,-0.367071525,
1950,378,213,628,242,1950,-0.377138946,
1950,396,227,625,247,1950,-0.365886288,
1950,396,226,617,242,1950,-0.367994598,
1950,403,236,628,253,1950,-0.356578947,
1950,404,236,619,249,1950,-0.356763926,
1960,404,239,617,251,1960,-0.351422899,
1960,397,235,629,253,1960,-0.355350066,
1960,388,230,633,254,1960,-0.356810631,
1960,377,224,643,256,1960,-0.36,
1960,385,234,637,259,1960,-0.349174917,
1960,377,226,634,254,1960,-0.356136821,
1960,396,239,628,255,1960,-0.34914361,
1960,399,238,619,252,1960,-0.350132626,
1960,400,244,623,255,1960,-0.344283837,
1960,403,246,622,255,1960,-0.343381389,
1970,407,246,615,254,1970,-0.342969777,
1970,394,242,629,257,1970,-0.344283837,
1970,392,240,633,258,1970,-0.346027577,
1970,377,232,642,260,1970,-0.348775645,
1970,390,241,634,259,1970,-0.343832021,
1970,386,236,638,260,1970,-0.347368421,
1970,404,248,623,258,1970,-0.339856491,
1970,406,248,620,256,1970,-0.341176471,
1970,404,247,619,254,1970,-0.342519685,
1970,407,250,616,253,1970,-0.340760157,
1980,406,245,611,251,1980,-0.344348976,
1980,397,241,619,252,1980,-0.346587144,
1980,386,238,630,256,1980,-0.345695364,
1980,380,236,639,259,1980,-0.346103038,
1980,389,238,632,256,1980,-0.347854785,
1980,388,236,633,256,1980,-0.349636484,
1980,403,242,615,247,1980,-0.351028534,
1980,407,245,612,250,1980,-0.346103038,
1980,409,244,611,247,1980,-0.350099272,
1980,410,248,613,249,1980,-0.346052632,
1990,414,241,600,239,1990,-0.357429719,
1990,404,234,611,242,1990,-0.361502347,
1990,402,234,615,241,1990,-0.363270777,
1990,386,231,632,248,1990,-0.36005344,
1990,399,230,617,240,1990,-0.367429341,
1990,394,232,627,249,1990,-0.359520639,
1990,410,236,605,237,1990,-0.364247312,
1990,412,237,606,241,1990,-0.360962567,
1990,418,232,599,230,1990,-0.37525355,
1990,421,235,597,235,1990,-0.36827957,
2000,424,228,596,226,2000,-0.383989145,
2000,416,225,602,226,2000,-0.385976855,
2000,405,222,611,228,2000,-0.386084584,
2000,395,220,620,233,2000,-0.382833787,
2000,407,216,609,223,2000,-0.396563574,
2000,402,221,613,229,2000,-0.385665529,
2000,418,223,597,223,2000,-0.389459274,
2000,423,227,594,224,2000,-0.385558583,
2000,426,220,591,215,2000,-0.400826446,
2000,428,221,587,217,2000,-0.397109429,
2010,439,206,574,200,2010,-0.427766032,
2010,423,202,587,203,2010,-0.427561837,
2010,418,201,591,205,2010,-0.42614841,
2010,397,202,606,214,2010,-0.4136716,
2010,419,200,591,204,2010,-0.428571429,
2010,408,199,596,204,2010,-0.427149964,
2010,440,193,575,189,2010,-0.453113815,
2010,438,202,577,197,2010,-0.435643564,
2010,440,198,573,193,2010,-0.443019943,
2010,437,202,574,197,2010,-0.434042553,
2020,453,189,565,182,2020,-0.465802736,
2020,446,185,573,183,2020,-0.469358327,
2020,434,183,584,184,2020,-0.470036101,
2020,419,186,596,193,2020,-0.456241033,
2020,433,182,585,184,2020,-0.471098266,
2020,429,184,590,189,2020,-0.46408046,
2020,454,181,572,179,2020,-0.480519481,
2020,461,183,566,178,2020,-0.479827089,
2020,470,170,561,166,2020,-0.508412582,
2020,472,177,562,170,2020,-0.497465605,
2030,477,166,553,162,2030,-0.516936672,
2030,463,164,568,163,2030,-0.518409426,
2030,458,163,571,163,2030,-0.518819188,
2030,437,164,586,170,2030,-0.507737657,
2030,461,160,572,161,2030,-0.525849335,
2030,447,165,580,169,2030,-0.509184423,
2030,480,159,559,156,2030,-0.534711965,
2030,477,166,559,161,2030,-0.520176082,
2030,490,156,552,151,2030,-0.544848036,
2030,488,161,554,155,2030,-0.53460972,
2040,499,151,543,145,2040,-0.55754858,
2040,486,148,553,145,2040,-0.56006006,
2040,474,147,564,146,2040,-0.559729527,
2040,458,147,572,152,2040,-0.550037622,
2040,478,143,560,144,2040,-0.566792453,
2040,474,142,563,142,2040,-0.57002271,
2040,507,138,545,136,2040,-0.586726998,
2040,509,144,542,137,2040,-0.578078078,
2040,516,138,539,134,2040,-0.590052751,
2040,512,142,541,138,2040,-0.579894974,
2050,531,131,530,127,2050,-0.608794541,
2050,514,132,544,131,2050,-0.601816805,
2050,506,133,549,132,2050,-0.598484848,
2050,482,135,565,138,2050,-0.586363636,
2050,507,132,548,131,2050,-0.60091047,
2050,498,133,555,134,2050,-0.595454545,
2050,538,130,531,126,2050,-0.613584906,
2050,537,133,530,126,2050,-0.609351433,
2050,551,129,524,125,2050,-0.617757713,
2050,548,132,527,126,2050,-0.612903226,
2060,570,128,521,123,2060,-0.625931446,
2060,560,127,528,123,2060,-0.626307922,
2060,544,124,537,123,2060,-0.628012048,
2060,523,125,547,127,2060,-0.618759455,
2060,543,123,537,123,2060,-0.628959276,
2060,538,125,537,123,2060,-0.625094482,
2060,577,126,520,120,2060,-0.633655994,
2060,577,126,519,122,2060,-0.630952381,
2060,593,125,513,122,2060,-0.63488544,
2060,583,126,516,121,2060,-0.632986627,
2070,614,127,508,124,2070,-0.634377276,
2070,593,126,518,123,2070,-0.633823529,
2070,588,126,520,123,2070,-0.633014001,
2070,559,124,533,124,2070,-0.629850746,
2070,598,128,518,123,2070,-0.632772495,
2070,570,125,529,123,2070,-0.631774313,
2070,616,129,508,124,2070,-0.632534495,
2070,606,127,512,122,2070,-0.63569861,
2070,638,132,505,126,2070,-0.631691649,
2070,637,131,503,126,2070,-0.632068719,
2080,652,136,503,130,2080,-0.625615764,
2080,637,135,512,129,2080,-0.626326964,
2080,623,133,518,128,2080,-0.62767475,
2080,596,129,528,125,2080,-0.631349782,
2080,633,135,519,133,2080,-0.622535211,
2080,624,134,521,131,2080,-0.624113475,
2080,669,143,507,136,2080,-0.616494845,
2080,661,138,506,133,2080,-0.623087622,
2080,682,144,507,138,2080,-0.616587356,
2080,671,142,507,136,2080,-0.618131868,
2090,721,157,504,148,2090,-0.60130719,
2090,688,151,514,144,2090,-0.605878424,
2090,685,151,514,145,2090,-0.604013378,
2090,645,144,522,139,2090,-0.609655172,
2090,695,155,517,149,2090,-0.598944591,
2090,668,149,519,144,2090,-0.604054054,
2090,724,162,512,154,2090,-0.592783505,
2090,716,157,508,150,2090,-0.598954931,
2090,758,173,516,164,2090,-0.581626319,
2090,752,170,511,158,2090,-0.587680704,
2100,773,179,519,170,2100,-0.574649604,
2100,758,180,530,168,2100,-0.574572127,
2100,744,175,532,168,2100,-0.576281655,
2100,715,166,537,162,2100,-0.584810127,
2100,755,180,534,170,2100,-0.572910311,
2100,750,179,533,170,2100,-0.572303922,
2100,806,193,532,181,2100,-0.563084112,
2100,799,188,523,178,2100,-0.566350711,
2100,822,199,529,185,2100,-0.557348703,
2100,798,189,523,177,2100,-0.566093657,
2110,848,209,536,195,2110,-0.548098434,
2110,823,206,544,193,2110,-0.54813137,
2110,824,206,545,194,2110,-0.5477671,
2110,786,197,550,187,2110,-0.553488372,
2110,847,216,558,204,2110,-0.539726027,
2110,804,201,548,192,2110,-0.549570201,
2110,865,219,553,204,2110,-0.540467137,
2110,843,210,541,197,2110,-0.545505304,
2110,893,227,560,212,2110,-0.535940803,
2110,876,222,553,206,2110,-0.539041465,
2120,927,237,579,221,2120,-0.533604888,
2120,914,236,587,221,2120,-0.53319714,
2120,900,236,592,222,2120,-0.53025641,
2120,870,228,591,218,2120,-0.532249607,
2120,927,245,613,232,2120,-0.527020327,
2120,899,237,601,224,2120,-0.529831719,
2120,957,252,613,235,2120,-0.526494895,
2120,948,247,599,230,2120,-0.528656126,
2120,994,263,633,244,2120,-0.524835989,
2120,982,257,618,240,2120,-0.525989509,
2130,1032,269,653,250,2130,-0.529038113,
2130,1005,266,665,250,2130,-0.527904849,
2130,996,264,664,249,2130,-0.527841694,
2130,953,258,658,245,2130,-0.524124882,
2130,1015,269,680,254,2130,-0.528403968,
2130,1005,269,678,252,2130,-0.52722323,
2130,1103,286,727,267,2130,-0.535879144,
2130,1063,279,679,256,2130,-0.530083443,
2130,1097,284,710,263,2130,-0.535259133,
2130,1053,274,668,254,2130,-0.530457981,
2140,1136,288,750,268,2140,-0.544635545,
2140,1146,291,786,273,2140,-0.548076923,
2140,1089,282,751,266,2140,-0.541038526,
2140,1063,281,756,265,2140,-0.538266385,
2140,1106,286,763,269,2140,-0.542079208,
2140,1121,286,778,268,2140,-0.548308194,
2140,1208,296,819,276,2140,-0.559830704,
2140,1187,294,780,273,2140,-0.552486188,
2140,1229,297,827,277,2140,-0.563498099,
2140,1193,293,783,273,2140,-0.554681353,
2150,1366,307,963,285,2150,-0.594659363,
2150,1380,307,1020,287,2150,-0.603206413,
2150,1290,305,941,284,2150,-0.582269504,
2150,1242,300,933,283,2150,-0.577229877,
2150,1272,302,912,285,2150,-0.576326236,
2150,1247,301,904,281,2150,-0.574094402,
2150,1390,309,993,285,2150,-0.600940544,
2150,1348,309,930,284,2150,-0.586903518,
2150,1439,309,1033,285,2150,-0.612524462,
2150,1375,307,947,283,2150,-0.59478022,
2160,1544,309,1150,286,2160,-0.638187899,
2160,1618,305,1260,282,2160,-0.661183261,
2160,1465,304,1151,285,2160,-0.632449298,
2160,1457,303,1164,286,2160,-0.633021807,
2160,1467,306,1124,287,2160,-0.627512563,
2160,1536,306,1182,285,2160,-0.642792384,
2160,1634,309,1227,285,2160,-0.656150507,
2160,1691,310,1242,286,2160,-0.66222726,
2160,1728,307,1317,284,2160,-0.674917492,
2160,1721,312,1253,286,2160,-0.665173572,
2170,1964,301,1557,277,2170,-0.717979995,
2170,2082,293,1754,271,2170,-0.743636364,
2170,1844,300,1525,280,2170,-0.706254748,
2170,1743,300,1472,282,2170,-0.693442191,
2170,1680,305,1339,284,2170,-0.673503326,
2170,1718,305,1375,284,2170,-0.680065182,
2170,1983,302,1561,278,2170,-0.71871969,
2170,2085,303,1603,276,2170,-0.728614952,
2170,2210,294,1796,268,2170,-0.753940455,
2170,2090,302,1610,275,2170,-0.730184709,
2180,2659,274,2185,250,2180,-0.804769001,
2180,2687,272,2322,250,2180,-0.811245706,
2180,2136,290,1849,269,2180,-0.753961268,
2180,2113,285,1895,268,2180,-0.757509318,
2180,2068,295,1752,270,2180,-0.742303307,
2180,2231,288,1885,265,2180,-0.763118441,
2180,2476,284,2043,259,2180,-0.785460292,
2180,2633,282,2089,256,2180,-0.795437262,
2180,2757,275,2298,249,2180,-0.812152716,
2180,2699,282,2137,255,2180,-0.800111669,
2190,3127,255,2669,233,2190,-0.844684914,
2190,3211,251,2882,230,2190,-0.853665957,
2190,2634,274,2324,252,2190,-0.80816922,
2190,2618,270,2394,251,2190,-0.811675402,
2190,2527,277,2162,256,2190,-0.795863654,
2190,2616,273,2282,252,2190,-0.806380232,
2190,2901,266,2410,244,2190,-0.824772376,
2190,3123,264,2509,239,2190,-0.83602282,
2190,3442,244,2927,223,2190,-0.863370392,
2190,3287,253,2704,229,2190,-0.851073691,
2200,3883,229,3387,208,2200,-0.8865966,
2200,4225,210,3842,194,2200,-0.904615748,
2200,3547,234,3280,214,2200,-0.876838488,
2200,3357,237,3207,221,2200,-0.869552834,
2200,3105,251,2791,231,2200,-0.848855441,
2200,3183,246,2865,225,2200,-0.85549931,
2200,3534,239,3057,219,2200,-0.87005249,
2200,3793,232,3147,208,2200,-0.880758808,
2200,3983,222,3440,201,2200,-0.892174356,
2200,4187,217,3484,195,2200,-0.898057652,
2210,4403,213,3870,193,2210,-0.906440834,
2210,4912,192,4571,176,2210,-0.925286773,
2210,4493,200,4225,184,2210,-0.91562294,
2210,4930,187,4918,173,2210,-0.929467085,
2210,5201,186,4712,171,2210,-0.930477118,
2210,4650,196,4359,179,2210,-0.920076726,
2210,4805,197,4241,178,2210,-0.920390617,
2210,4862,202,4113,181,2210,-0.918144903,
2210,4992,196,4386,177,2210,-0.923495026,
2210,4910,200,4139,179,2210,-0.919601188,
2220,6441,155,5579,143,2220,-0.951615522,
2220,6563,148,5936,138,2220,-0.95526007,
2220,5414,174,5203,161,2220,-0.938823959,
2220,5266,174,5188,163,2220,-0.937540543,
2220,4997,183,4680,167,2220,-0.930188491,
2220,5332,177,4963,161,2220,-0.936424339,
2220,5924,168,5257,153,2220,-0.94418362,
2220,6523,158,5504,145,2220,-0.950851582,
2220,6733,150,5958,138,2220,-0.955620618,
2220,6871,149,5810,137,2220,-0.955888023,
2230,7853,130,6898,122,2230,-0.966406719,
2230,7912,121,7504,116,2230,-0.969718265,
2230,6920,140,6629,133,2230,-0.960497757,
2230,7052,133,7074,127,2230,-0.963853747,
2230,7133,139,6704,131,2230,-0.961721131,
2230,7020,138,6598,130,2230,-0.961399971,
2230,7433,137,6578,128,2230,-0.962874755,
2230,7687,138,6466,129,2230,-0.9629681,
2230,8108,127,7147,120,2230,-0.968133144,
2230,8158,128,6957,120,2230,-0.967714639,
2240,9749,102,8527,98,2240,-0.978350292,
2240,9913,95,9183,93,2240,-0.980501971,
2240,8422,115,8109,111,2240,-0.973026198,
2240,8131,116,8208,113,2240,-0.97235635,
2240,7844,123,7402,119,2240,-0.96875,
2240,8074,124,7634,116,2240,-0.969902182,
2240,8817,115,7903,110,2240,-0.973443494,
2240,9229,110,7806,108,2240,-0.974729033,
2240,9661,103,8566,101,2240,-0.977863382,
2240,10002,100,8522,99,2240,-0.978742723,
2250,10781,89,9408,86,2250,-0.982812807,
2250,11363,76,10785,74,2250,-0.986545879,
2250,10858,82,10321,82,2250,-0.984631964,
2250,10271,83,10374,83,2250,-0.984046898,
2250,10235,88,9757,87,2250,-0.982644915,
2250,10505,85,9992,85,2250,-0.983548652,
2250,11255,80,10072,81,2250,-0.985014892,
2250,11460,81,9757,80,2250,-0.984937787,
2250,12077,69,10740,69,2250,-0.987976476,
2250,11778,78,10052,78,2250,-0.985809151,
2260,13314,58,11605,57,2260,-0.990812495,
2260,13576,53,12520,53,2260,-0.991909015,
2260,12024,66,11474,67,2260,-0.9887436,
2260,11936,63,12081,66,2260,-0.989315,
2260,12206,66,11536,66,2260,-0.988941945,
2260,12845,58,12125,59,2260,-0.99067246,
2260,13644,55,12143,56,2260,-0.991427909,
2260,14091,53,11861,55,2260,-0.991711435,
2260,14111,51,12428,51,2260,-0.99234263,
2260,14075,55,11921,55,2260,-0.991572819,
2270,15345,41,13488,42,2270,-0.994259234,
2270,15274,39,14345,39,2270,-0.994746944,
2270,13971,46,13324,47,2270,-0.993208705,
2270,13813,44,13965,46,2270,-0.993540979,
2270,13890,48,13025,47,2270,-0.992965568,
2270,14164,43,13426,44,2270,-0.993713191,
2270,15030,43,13310,43,2270,-0.993949201,
2270,15592,42,13159,42,2270,-0.994173747,
2270,15983,37,14127,37,2270,-0.99509674,
2270,15648,42,13254,40,2270,-0.994341706,
2280,16632,35,14899,35,2280,-0.99556976,
2280,17041,33,15723,33,2280,-0.995979287,
2280,15102,38,14802,37,2280,-0.994996498,
2280,15287,37,15254,36,2280,-0.99523094,
2280,15533,38,14563,38,2280,-0.994962217,
2280,16279,36,15088,34,2280,-0.995546649,
2280,17042,33,14961,34,2280,-0.99582164,
2280,17846,33,14756,33,2280,-0.995959349,
2280,17738,31,15520,32,2280,-0.996218601,
2280,17915,35,14869,33,2280,-0.995860222,
2290,18592,29,16173,32,2290,-0.99649687,
2290,18130,30,17073,31,2290,-0.996540381,
2290,16746,32,15950,32,2290,-0.996092796,
2290,16546,32,16405,33,2290,-0.996062515,
2290,17056,35,15779,32,2290,-0.995927299,
2290,17590,31,16246,32,2290,-0.996283076,
